wellid	readcount	gene
17469	W435938	26	Rela
17470	W435939	308	Nfkb1
17471	W435940	3085	Relb
17472	W435941	3464	Relb
17473	W435942	161	Rel
17474	W435943	86	Irf4
17475	W435944	27	Nfkb1
17476	W435945	2101	Rel
17477	W435946	3202	Irf7
17478	W435947	4	Bcl6
17479	W435948	591	Irf5
17480	W435949	8	Nfkbiz
17481	W435950	2798	Relb
17482	W435951	4	Stat1
17483	W435952	112	Nfkb1
17484	W435953	1794	Irf2
17485	W435954	488	Irf1
17486	W435955	3082	Relb
17487	W435956	3012	Stat3
17488	W435957	1271	Bcl3
17489	W435958	86	Bcl6
17490	W435959	50	Stat2
17491	W435960	28	Stat2
17492	W435961	1140	Irf7
17493	W435962	64	Stat3
17494	W435963	298	Stat1
17495	W435964	2	Stat2
17496	W435966	1524	Rela
17497	W435967	66	Cebpb
17498	W435968	519	CTRL
17499	W435969	2549	Stat2
17500	W435970	823	Nfkbiz
17501	W435971	1124	Nfkb1
17502	W435973	66	Bcl3
17503	W435974	59	Stat4
17504	W435975	2602	Rel
17505	W435976	131	Relb
17506	W435977	2303	Irf2
17507	W435978	85	Irf4
17508	W435979	2905	Irf1
17509	W435980	3144	Stat2
17510	W435981	357	Cebpb
17511	W435982	1034	Atf4
17512	W435983	2147	Stat4
17513	W435984	1580	Rela
17514	W435985	5	CTRL
17515	W435986	2481	Nfkb2
17516	W435987	2576	CTRL
17517	W435988	42	Stat2
17518	W435989	12	Stat2
17519	W435990	2073	Cebpb
17520	W435991	3087	Stat2
17521	W435992	25	CTRL
17522	W435993	865	Irf9
17523	W435994	628	Cebpb
17524	W435995	263	Relb
17525	W435996	393	Stat5a
17526	W435997	28	Irf9
17527	W435998	25	Irf9
17528	W435999	34	Irf9
17529	W436000	458	Rel
17530	W436001	576	Stat2
17531	W436002	2819	Relb
17532	W436003	1355	CTRL
17533	W436004	125	Rela
17534	W436005	2218	Nfkbiz
17535	W436006	7	Rela
17536	W436007	53	Nfkb1
17537	W436008	3	Atf3
17538	W436009	29	Atf3
17539	W436010	52	Relb
17540	W436011	462	Nfkb1
17541	W436012	1382	Nfkbiz
17542	W436013	2413	Stat5a
17543	W436014	2061	Irf1
17544	W436015	223	Cebpb
17545	W436016	2206	Nfkb1
17546	W436017	426	Stat1
17547	W436018	2838	Nfkb1
17548	W436019	1783	CTRL
17549	W436020	37	Irf9
17550	W436021	261	Stat5a
17551	W436022	51	Cebpb
17552	W436023	2776	Stat1
17553	W436024	428	Irf2
17554	W436025	1117	Rel
17555	W436026	700	Rela
17556	W436027	38	CTRL
17557	W436028	2508	Relb
17558	W436029	2894	Nfkb2
17559	W436030	491	Irf1
17560	W436031	856	Irf9
17561	W436032	1595	Rela
17562	W436033	56	CTRL
17563	W436034	2996	Irf9
17564	W436035	1118	Stat3
17565	W436036	51	CTRL
17566	W436037	2393	Irf4
17567	W436038	3044	Cebpb
17568	W436039	5	Rel
17569	W436040	297	Relb
17570	W436041	1990	Bcl6
17571	W436042	27	CTRL
17572	W436043	3264	Stat5a
17573	W436044	16	Stat2
17574	W436045	1308	Stat1
17575	W436046	2399	Irf4
17576	W436047	55	Irf4
17577	W436049	2488	CTRL
17578	W436051	3001	Nfkbiz
17579	W436052	3391	Irf1
17580	W436053	133	Stat2
17581	W436054	2433	Rela
17582	W436055	38	CTRL
17583	W436056	4	Stat2
17584	W436057	1828	Bcl3
17585	W436058	2075	Stat3
17586	W436059	2	Stat5a
17587	W436060	43	Stat2
17588	W436061	37	Rel
17589	W436062	17	CTRL
17590	W436064	50	Irf4
17591	W436065	60	CTRL
17592	W436066	4	Rela
17593	W436067	1702	Rela
17594	W436068	870	Irf5
17595	W436069	2628	Atf3
17596	W436070	51	Rela
17597	W436071	2682	Stat3
17598	W436072	740	CTRL
17599	W436073	23	CTRL
17600	W436074	3075	Irf7
17601	W436075	10	Stat2
17602	W436076	2910	Nfkbiz
17603	W436077	3	Irf1
17604	W436078	1697	Rel
17605	W436079	17	Irf4
17606	W436080	1895	Rel
17607	W436081	30	CTRL
17608	W436082	181	Stat1
17609	W436083	2663	Relb
17610	W436084	463	Stat1
17611	W436085	30	Irf4
17612	W436086	3256	Bcl6
17613	W436087	2599	Stat1
17614	W436088	184	Cebpb
17615	W436089	58	CTRL
17616	W436090	3027	CTRL
17617	W436091	2327	Stat4
17618	W436092	187	Nfkb2
17619	W436093	8	Atf4
17620	W436094	187	Irf9
17621	W436095	1428	Stat2
17622	W436097	3028	CTRL
17623	W436098	1244	Stat3
17624	W436099	26	Rela
17625	W436100	1630	Nfkb2
17626	W436102	327	Relb
17627	W436103	738	Stat2
17628	W436104	300	Stat4
17629	W436105	62	CTRL
17630	W436106	511	Irf9
17631	W436107	749	Irf1
17632	W436108	53	Stat2
17633	W436109	42	Irf4
17634	W436110	50	Stat2
17635	W436111	1264	Bcl6
17636	W436112	894	Rel
17637	W436113	2596	Irf9
17638	W436114	74	Stat2
17639	W436115	16	Relb
17640	W436116	2697	Cebpb
17641	W436117	595	Relb
17642	W436118	164	Nfkbiz
17643	W436119	2517	Rela
17644	W436120	59	CTRL
17645	W436121	774	CTRL
17646	W436122	313	Irf4
17647	W436123	253	Nfkb2
17648	W436125	56	Rela
17649	W436126	2503	Irf1
17650	W436127	2266	Rela
17651	W436128	1986	Irf9
17652	W436129	1710	Irf2
17653	W436130	7	Irf4
17654	W436131	2	Irf1
17655	W436132	2468	Stat2
17656	W436133	3478	CTRL
17657	W436134	2778	Rel
17658	W436135	2157	Relb
17659	W436136	1715	Irf4
17660	W436137	2811	Irf9
17661	W436138	2270	Nfkb2
17662	W436139	1176	Irf1
17663	W436140	50	Stat2
17664	W436141	1782	Cebpb
17665	W436142	264	Stat3
17666	W436143	1355	Irf2
17667	W436144	2916	Irf2
17668	W436145	11	Irf4
17669	W436146	1255	Irf1
17670	W436147	1607	Nfkb1
17671	W436148	2867	Stat5a
17672	W436149	1079	Nfkbiz
17673	W436150	2841	Stat3
17674	W436151	3	Irf4
17675	W436153	1207	Stat5a
17676	W436154	51	Rela
17677	W436155	1583	Rel
17678	W436156	2712	Relb
17679	W436157	666	Rela
17680	W436158	509	CTRL
17681	W436159	825	Stat4
17682	W436160	1108	Stat2
17683	W436161	3023	Nfkb2
17684	W436162	21	Cebpb
17685	W436163	9	Stat5a
17686	W436164	2245	Stat4
17687	W436166	40	Atf4
17688	W436168	3	Bcl6
17689	W436169	201	Nfkb1
17690	W436170	2604	Stat1
17691	W436171	3521	Stat2
17692	W436172	41	Irf4
17693	W436173	2791	Irf5
17694	W436174	21	Rela
17695	W436175	2220	Irf5
17696	W436176	625	Irf2
17697	W436177	111	Bcl6
17698	W436178	5	Atf3
17699	W436179	3034	Irf9
17700	W436180	52	Rela
17701	W436181	11	Rela
17702	W436182	35	CTRL
17703	W436183	52	Stat2
17704	W436184	1664	Stat2
17705	W436185	392	Rela
17706	W436186	3590	Stat3
17707	W436187	29	CTRL
17708	W436188	76	Nfkbiz
17709	W436189	765	Irf4
17710	W436190	46	Irf9
17711	W436191	12	Irf9
17712	W436192	70	Stat2
17713	W436193	2801	Relb
17714	W436194	3778	Stat5a
17715	W436195	268	Rela
17716	W436196	2892	Rela
17717	W436197	2245	Stat2
17718	W436198	48	Stat1
17719	W436199	487	Stat5a
17720	W436200	2849	Cebpb
17721	W436201	74	CTRL
17722	W436202	1681	CTRL
17723	W436203	4	Rela
17724	W436204	2364	Irf5
17725	W436205	55	Rela
17726	W436206	44	Rela
17727	W436207	1667	Cebpb
17728	W436208	395	CTRL
17729	W436209	26	Stat2
17730	W436210	2811	Nfkb2
17731	W436211	795	Nfkbiz
17732	W436212	138	Rel
17733	W436213	2629	Stat1
17734	W436214	2085	CTRL
17735	W436215	306	Irf9
17736	W436216	59	Rel
17737	W436217	85	Rela
17738	W436218	741	Irf5
17739	W436219	1235	Stat1
17740	W436220	621	Atf3
17741	W436222	65	CTRL
17742	W436223	50	Stat1
17743	W436224	2051	Rela
17744	W436225	11	Relb
17745	W436226	1967	Rela
17746	W436227	17	CTRL
17747	W436228	2321	Atf4
17748	W436229	361	Stat2
17749	W436230	2936	Nfkb2
17750	W436231	957	Irf2
17751	W436232	3054	Irf5
17752	W436233	3	CTRL
17753	W436234	3	Relb
17754	W436235	537	Bcl3
17755	W436236	47	Irf9
17756	W436237	17	CTRL
17757	W436238	2237	Stat1
17758	W436239	2934	Stat1
17759	W436240	1467	Rela
17760	W436242	1400	Stat2
17761	W436243	1629	Irf2
17762	W436244	47	Atf3
17763	W436245	1640	CTRL
17764	W436246	1814	Stat5a
17765	W436247	1863	CTRL
17766	W436250	2293	CTRL
17767	W436251	1846	Atf4
17768	W436252	1973	Atf3
17769	W436253	1782	CTRL
17770	W436254	48	Irf9
17771	W436255	272	Rela
17772	W436256	1483	Nfkb2
17773	W436257	1300	Stat1
17774	W436258	1606	CTRL
17775	W436259	1653	Rela
17776	W436260	1603	Atf3
17777	W436261	1233	Bcl6
17778	W436262	1661	Rela
17779	W436263	36	Irf4
17780	W436264	1333	Stat4
17781	W436265	13	Irf9
17782	W436266	1534	Rel
17783	W436267	1487	Rel
17784	W436268	299	Stat1
17785	W436269	191	Stat5a
17786	W436270	472	Nfkb1
17787	W436271	1751	Cebpb
17788	W436272	845	CTRL
17789	W436273	1744	Irf5
17790	W436274	168	Cebpb
17791	W436275	726	Irf2
17792	W436276	1409	Irf2
17793	W436277	1460	Stat4
17794	W436278	2140	Nfkb2
17795	W436279	1629	Rel
17796	W436280	1122	Rel
17797	W436281	325	Rela
17798	W436282	89	Stat1
17799	W436283	1571	Irf1
17800	W436284	1042	Stat1
17801	W436285	1927	Irf2
17802	W436286	4	CTRL
17803	W436287	1695	Stat2
17804	W436288	1	Irf2
17805	W436289	1585	Irf5
17806	W436290	44	CTRL
17807	W436291	22	Irf9
17808	W436292	1706	Nfkbiz
17809	W436293	23	Irf7
17810	W436294	59	Atf4
17811	W436295	38	Irf4
17812	W436296	2062	Bcl6
17813	W436297	1915	Atf3
17814	W436298	1342	Atf3
17815	W436299	15	Irf4
17816	W436300	1928	Irf9
17817	W436301	1313	Nfkb2
17818	W436302	151	Stat4
17819	W436303	1605	Irf9
17820	W436304	1417	Irf1
17821	W436305	14	Irf9
17822	W436306	1773	Irf2
17823	W436307	1114	Relb
17824	W436308	32	CTRL
17825	W436309	37	Irf2
17826	W436310	1557	Atf3
17827	W436311	411	Rela
17828	W436312	1294	Nfkbiz
17829	W436313	3	Nfkbiz
17830	W436314	9	Nfkb2
17831	W436315	2145	Stat2
17832	W436316	1680	Irf2
17833	W436317	79	Nfkb2
17834	W436318	834	Irf4
17835	W436319	1764	Bcl3
17836	W436320	1742	Relb
17837	W436321	278	CTRL
17838	W436322	27	Stat4
17839	W436323	1329	Rela
17840	W436324	2225	Stat5a
17841	W436325	1076	Nfkb1
17842	W436326	1891	Irf1
17843	W436327	41	Irf4
17844	W436328	14	Stat2
17845	W436329	1818	Irf5
17846	W436330	611	CTRL
17847	W436331	850	Rela
17848	W436332	230	Stat3
17849	W436333	1379	Irf2
17850	W436334	867	Stat4
17851	W436335	1397	Nfkb2
17852	W436336	1623	CTRL
17853	W436337	519	Relb
17854	W436338	1863	Cebpb
17855	W436339	22	Irf9
17856	W436340	1138	CTRL
17857	W436341	927	Stat5a
17858	W436342	1014	Stat4
17859	W436343	1317	Nfkb2
17860	W436344	15	Stat2
17861	W436345	406	Irf1
17862	W436346	1622	Irf9
17863	W436347	1934	Irf9
17864	W436348	10	Rel
17865	W436349	1092	Cebpb
17866	W436350	806	Bcl6
17867	W436351	998	Bcl6
17868	W436352	3	Stat2
17869	W436353	1047	Irf1
17870	W436354	27	Nfkb1
17871	W436355	549	Irf7
17872	W436356	30	Irf5
17873	W436357	1804	Stat1
17874	W436358	419	CTRL
17875	W436359	44	Relb
17876	W436360	21	Irf4
17877	W436361	1027	Rel
17878	W436362	16	Irf4
17879	W436363	2155	Rel
17880	W436364	2	Rel
17881	W436365	1549	Irf9
17882	W436366	1838	Rela
17883	W436367	2087	Irf1
17884	W436368	339	Stat2
17885	W436369	1530	CTRL
17886	W436370	1766	CTRL
17887	W436371	1824	Nfkb2
17888	W436372	187	Irf7
17889	W436373	2225	Atf3
17890	W436374	1182	Nfkbiz
17891	W436375	1356	Irf7
17892	W436376	44	CTRL
17893	W436377	667	Rel
17894	W436378	1864	Nfkb1
17895	W436379	75	Stat2
17896	W436380	661	Cebpb
17897	W436381	6	Irf9
17898	W436382	1679	Nfkb1
17899	W436383	927	Stat2
17900	W436384	375	Atf3
17901	W436385	1858	Nfkb2
17902	W436386	1599	Rela
17903	W436387	492	Irf7
17904	W436388	170	CTRL
17905	W436389	233	Nfkb1
17906	W436390	300	Relb
17907	W436391	31	Nfkb1
17908	W436392	14	Irf7
17909	W436393	725	Cebpb
17910	W436395	1569	Rel
17911	W436396	1459	Atf4
17912	W436397	1271	Rela
17913	W436398	1040	CTRL
17914	W436399	1870	CTRL
17915	W436400	1550	Irf4
17916	W436401	1572	Stat4
17917	W436402	1520	Atf3
17918	W436403	934	Stat5a
17919	W436404	2015	Stat1
17920	W436405	1462	Nfkbiz
17921	W436406	1838	Stat4
17922	W436407	379	Bcl3
17923	W436408	229	Irf1
17924	W436409	433	Stat1
17925	W436410	1260	Irf9
17926	W436411	88	Rela
17927	W436412	1494	Irf2
17928	W436413	45	Irf9
17929	W436414	686	Stat4
17930	W436415	1787	CTRL
17931	W436416	2181	Stat1
17932	W436417	1052	Nfkbiz
17933	W436418	248	Rela
17934	W436419	2053	Bcl6
17935	W436420	751	Stat2
17936	W436421	1701	Nfkbiz
17937	W436422	26	Irf9
17938	W436423	110	Nfkb2
17939	W436424	119	Rela
17940	W436425	93	Atf4
17941	W436426	1051	Irf9
17942	W436427	206	Atf4
17943	W436428	1649	Atf3
17944	W436429	414	Atf4
17945	W436430	970	Stat4
17946	W436431	2178	Cebpb
17947	W436432	224	Irf5
17948	W436433	1857	Rela
17949	W436434	77	Stat1
17950	W436435	32	Rela
17951	W436436	1659	Irf2
17952	W436437	1812	Irf9
17953	W436438	1451	Atf3
17954	W436439	2159	Nfkbiz
17955	W436441	398	Irf2
17956	W436442	1877	Nfkbiz
17957	W436443	10	Irf2
17958	W436444	1605	Bcl6
17959	W436445	1087	Irf2
17960	W436446	434	Irf7
17961	W436447	473	Irf5
17962	W436448	1341	Irf5
17963	W436449	1770	Irf5
17964	W436450	920	Relb
17965	W436451	1237	Irf2
17966	W436452	1458	Irf9
17967	W436453	1157	Stat1
17968	W436454	39	Irf5
17969	W436455	1773	Irf4
17970	W436456	1868	Stat5a
17971	W436457	103	CTRL
17972	W436458	1007	Irf5
17973	W436459	6	CTRL
17974	W436460	10	CTRL
17975	W436461	1049	Relb
17976	W436462	67	Nfkb1
17977	W436463	2015	Rel
17978	W436464	1148	Stat3
17979	W436465	2121	Bcl6
17980	W436466	1423	Nfkb2
17981	W436467	349	Stat2
17982	W436468	958	Atf3
17983	W436469	308	Irf1
17984	W436470	906	Irf4
17985	W436471	1860	Stat4
17986	W436472	3	Cebpb
17987	W436473	15	Relb
17988	W436474	64	Irf5
17989	W436475	870	Relb
17990	W436476	751	Stat1
17991	W436477	1430	Nfkb2
17992	W436478	1567	Atf3
17993	W436479	22	Irf9
17994	W436480	3	Atf4
17995	W436481	17	Irf4
17996	W436482	1348	Stat5a
17997	W436483	1342	Atf4
17998	W436484	1623	Rela
17999	W436485	1683	Stat3
18000	W436486	1762	Stat2
18001	W436487	14	Irf9
18002	W436488	2160	Cebpb
18003	W436489	2114	Nfkb2
18004	W436490	332	Atf4
18005	W436491	1413	Irf5
18006	W436492	788	Stat2
18007	W436493	114	Atf4
18008	W436494	728	Stat3
18009	W436495	1695	Stat3
18010	W436496	30	Irf9
18011	W436497	351	Stat1
18012	W436498	5	Nfkb2
18013	W436499	458	Stat5a
18014	W436500	2132	Rel
18015	W436501	1186	Irf4
18016	W436502	4	CTRL
18017	W436503	608	Nfkbiz
18018	W436504	1505	CTRL
18019	W436505	36	Stat2
18020	W436506	3	Rela
18021	W436507	19	Irf9
18022	W436508	1625	Rela
18023	W436509	37	Rela
18024	W436510	287	Irf9
18025	W436511	1895	Rel
18026	W436512	315	Stat3
18027	W436513	1271	Irf2
18028	W436514	1976	Cebpb
18029	W436515	262	Atf3
18030	W436516	11	CTRL
18031	W436517	532	Stat4
18032	W436518	38	Stat2
18033	W436519	2006	Stat2
18034	W436520	287	Nfkb1
18035	W436521	27	Irf7
18036	W436522	1788	Stat2
18037	W436523	3	Nfkbiz
18038	W436524	591	Atf4
18039	W436525	1842	Rela
18040	W436526	1687	Stat4
18041	W436527	171	Bcl3
18042	W436528	9	Irf4
18043	W436529	1502	Atf3
18044	W436530	246	Irf5
18045	W436531	1049	Irf9
18046	W436532	1897	Stat2
18047	W436533	1979	Irf4
18048	W436534	11	Rela
18049	W436535	1735	Stat2
18050	W436537	1479	Atf4
18051	W436538	1515	Rel
18052	W436540	16	Stat2
18053	W436541	89	Irf2
18054	W436542	213	Irf2
18055	W436543	1556	Nfkbiz
18056	W436544	1654	Stat4
18057	W436546	63	Stat2
18058	W436547	1564	Irf1
18059	W436548	2	Rel
18060	W436549	2018	Stat3
18061	W436550	1671	Cebpb
18062	W436551	1755	CTRL
18063	W436552	1253	Irf1
18064	W436553	549	Irf4
18065	W436554	1296	Nfkb1
18066	W436555	1084	Nfkb1
18067	W436556	12	Irf4
18068	W436557	972	Rela
18069	W436558	1504	Stat3
18070	W436559	584	CTRL
18071	W436560	1310	Stat3
18072	W436561	682	Irf9
18073	W436562	2230	Stat1
18074	W436563	1524	Stat2
18075	W436564	1781	Irf9
18076	W436565	385	Cebpb
18077	W436566	1368	Irf2
18078	W436567	27	Stat2
18079	W436568	2132	Irf9
18080	W436569	5	Nfkb2
18081	W436570	144	Rela
18082	W436571	527	CTRL
18083	W436572	1454	Atf3
18084	W436573	1128	Cebpb
18085	W436574	1727	Stat3
18086	W436575	203	Stat3
18087	W436576	392	Irf4
18088	W436577	9	CTRL
18089	W436578	620	Irf5
18090	W436579	1722	Rel
18091	W436580	1761	Stat1
18092	W436581	550	Rela
18093	W436582	94	Irf1
18094	W436583	1229	Irf2
18095	W436584	1551	Rela
18096	W436585	1758	Irf2
18097	W436586	1656	Nfkbiz
18098	W436587	2252	Nfkbiz
18099	W436589	1847	Irf2
18100	W436590	1235	Irf5
18101	W436591	463	Stat3
18102	W436592	1079	Stat2
18103	W436593	1730	Bcl3
18104	W436594	21	Irf9
18105	W436595	2069	CTRL
18106	W436596	1472	Nfkb2
18107	W436597	32	CTRL
18108	W436598	1946	Atf4
18109	W436599	3	Rela
18110	W436600	32	Irf9
18111	W436601	1167	Stat3
18112	W436602	486	Atf3
18113	W436603	60	Irf4
18114	W436605	4	Stat5a
18115	W436606	200	Cebpb
18116	W436607	1285	Stat2
18117	W436608	49	Irf9
18118	W436609	1610	Atf3
18119	W436610	827	CTRL
18120	W436611	31	Rela
18121	W436612	1220	Stat3
18122	W436613	2192	Nfkbiz
18123	W436614	1561	Bcl6
18124	W436615	605	Rel
18125	W436616	669	Rela
18126	W436617	1498	Relb
18127	W436618	1125	Irf5
18128	W436619	1048	Bcl3
18129	W436620	1125	Stat2
18130	W436621	1322	Irf4
18131	W436622	1646	Rel
18132	W436623	1848	Stat3
18133	W436624	955	Relb
18134	W436626	1383	Cebpb
18135	W436627	278	Cebpb
18136	W436628	659	Relb
18137	W436629	783	Atf3
18138	W436630	23	Irf4
18139	W436631	312	Stat1
18140	W436632	5	Stat5a
18141	W436633	4	Rela
18142	W436634	870	Cebpb
18143	W436635	46	Irf9
18144	W436636	1759	Atf3
18145	W436637	284	Rela
18146	W436638	145	Stat5a
18147	W436639	93	Bcl6
18148	W436640	1844	Stat2
18149	W436641	1606	Stat1
18150	W436642	970	Irf5
18151	W436643	2090	Stat5a
18152	W436644	538	Irf9
18153	W436645	214	Stat3
18154	W436646	832	Rela
18155	W436647	1087	Rel
18156	W436648	1378	Relb
18157	W436649	732	Stat2
18158	W436650	1652	Irf4
18159	W436651	1021	Atf3
18160	W436652	2011	Stat3
18161	W436653	73	Irf7
18162	W436654	649	Cebpb
18163	W436655	2058	Irf4
18164	W436656	1626	CTRL
18165	W436657	949	Nfkb2
18166	W436658	8	CTRL
18167	W436659	1782	Irf4
18168	W436660	2054	Nfkb2
18169	W436661	1611	Stat4
18170	W436662	221	Irf7
18171	W436663	1837	Irf9
18172	W436664	1084	Relb
18173	W436665	1187	Stat5a
18174	W436666	2110	Irf4
18175	W436667	1699	Stat5a
18176	W436668	1164	Stat4
18177	W436670	176	Bcl3
18178	W436672	33	Irf9
18179	W436673	183	CTRL
18180	W436674	1866	Rel
18181	W436675	28	Irf9
18182	W436676	1257	Atf3
18183	W436677	1630	Nfkbiz
18184	W436678	65	Irf9
18185	W436679	2056	Irf1
18186	W436680	22	Irf9
18187	W436681	697	Irf4
18188	W436682	244	Cebpb
18189	W436683	1385	Irf1
18190	W436684	1944	Stat3
18191	W436685	1661	Irf5
18192	W436687	2075	Bcl6
18193	W436688	276	Bcl6
18194	W436689	642	Stat2
18195	W436690	1040	Nfkbiz
18196	W436691	34	Rela
18197	W436692	893	Rela
18198	W436693	1946	Irf7
18199	W436694	1509	Stat5a
18200	W436695	577	Bcl3
18201	W436696	1773	Stat2
18202	W436697	807	Relb
18203	W436698	15	CTRL
18204	W436699	1585	Irf7
18205	W436700	1334	Irf4
18206	W436701	1660	Stat3
18207	W436702	497	Bcl6
18208	W436703	14	Nfkb1
18209	W436704	1775	Rel
18210	W436705	40	Nfkb1
18211	W436706	1479	Nfkb1
18212	W436707	2023	Cebpb
18213	W436708	1521	CTRL
18214	W436709	71	Stat4
18215	W436710	2	Stat5a
18216	W436711	914	Rela
18217	W436712	2261	Irf2
18218	W436713	1	Irf9
18219	W436714	1958	Nfkb2
18220	W436715	843	Stat1
18221	W436716	1578	Atf4
18222	W436717	2087	Relb
18223	W436718	38	Stat4
18224	W436719	1803	Irf7
18225	W436720	1731	Irf1
18226	W436721	24	Rela
18227	W436722	1842	Stat2
18228	W436723	238	Rela
18229	W436724	110	Irf2
18230	W436725	602	Stat1
18231	W436726	28	Irf7
18232	W436727	1144	Irf2
18233	W436728	39	Stat2
18234	W436729	2	Cebpb
18235	W436730	14	Rela
18236	W436731	22	Stat3
18237	W436732	1729	CTRL
18238	W436733	2	Stat1
18239	W436734	1988	Nfkb2
18240	W436735	2032	Nfkb2
18241	W436736	3	Cebpb
18242	W436737	2186	Cebpb
18243	W436738	32	Stat2
18244	W436739	2	Rela
18245	W436740	52	Rela
18246	W436741	34	CTRL
18247	W436742	33	Stat2
18248	W436743	2037	Stat5a
18249	W436744	1799	Irf2
18250	W436745	169	CTRL
18251	W436746	21	Irf4
18252	W436747	404	Nfkb2
18253	W436748	2044	Nfkbiz
18254	W436749	6	Irf4
18255	W436750	1689	Atf4
18256	W436751	337	Cebpb
18257	W436752	1357	Cebpb
18258	W436753	1742	Stat3
18259	W436754	258	Irf9
18260	W436755	16	Irf9
18261	W436756	1483	CTRL
18262	W436757	1069	Rela
18263	W436758	679	Irf9
18264	W436759	259	Relb
18265	W436760	47	CTRL
18266	W436761	1562	Stat4
18267	W436762	1659	Nfkb2
18268	W436763	141	Stat2
18269	W436764	1580	Irf2
18270	W436765	1501	Atf3
18271	W436766	64	Stat2
18272	W436767	39	Irf9
18273	W436768	294	Stat4
18274	W436770	1035	Rela
18275	W436772	2090	Irf4
18276	W436773	871	Rela
18277	W436774	4	CTRL
18278	W436775	1744	Nfkbiz
18279	W436776	1879	Bcl3
18280	W436777	794	Irf2
18281	W436778	182	Nfkb1
18282	W436780	1820	Rela
18283	W436781	8	Stat3
18284	W436782	668	Relb
18285	W436783	1360	Stat2
18286	W436784	1469	Relb
18287	W436785	1526	Stat5a
18288	W436787	1439	Stat3
18289	W436788	800	Rela
18290	W436789	28	Irf2
18291	W436791	2206	Irf1
18292	W436792	10	Stat1
18293	W436793	741	Stat1
18294	W436794	250	Stat4
18295	W436795	238	Irf1
18296	W436796	144	Relb
18297	W436797	842	Nfkbiz
18298	W436798	1824	Irf5
18299	W436799	1898	Rela
18300	W436800	1617	Irf5
18301	W436801	359	CTRL
18302	W436803	1363	Bcl3
18303	W436804	672	Rel
18304	W436805	1629	Nfkbiz
18305	W436806	880	Stat2
18306	W436807	1624	Irf5
18307	W436808	407	Irf5
18308	W436809	987	Irf5
18309	W436810	1657	CTRL
18310	W436811	400	Rel
18311	W436812	2021	Stat1
18312	W436813	31	CTRL
18313	W436814	1180	CTRL
18314	W436815	17	Irf4
18315	W436816	156	CTRL
18316	W436817	7	Irf9
18317	W436818	1594	Stat2
18318	W436819	1959	Atf4
18319	W436820	1751	Stat5a
18320	W436821	18	Nfkb1
18321	W436822	1137	Cebpb
18322	W436823	2252	Nfkbiz
18323	W436825	1826	Stat5a
18324	W436826	18	CTRL
18325	W436827	1269	Stat1
18326	W436828	987	Rela
18327	W436829	1677	Cebpb
18328	W436830	1794	Stat1
18329	W436831	107	CTRL
18330	W436832	328	Rela
18331	W436833	1707	CTRL
18332	W436834	434	Stat1
18333	W436835	949	Stat2
18334	W436836	1631	CTRL
18335	W436837	16	Stat2
18336	W436838	2514	Irf4
18337	W436839	1176	Stat5a
18338	W436840	218	Rel
18339	W436841	488	Nfkb1
18340	W436842	1391	Stat3
18341	W436843	13	CTRL
18342	W436844	27	CTRL
18343	W436845	545	Stat4
18344	W436846	480	Nfkbiz
18345	W436847	1533	Stat5a
18346	W436848	6	Irf9
18347	W436849	1436	Relb
18348	W436850	2011	Irf2
18349	W436851	1200	Irf2
18350	W436852	36	CTRL
18351	W436853	5	Irf4
18352	W436854	8	Relb
18353	W436855	1656	Stat1
18354	W436856	634	Atf4
18355	W436857	1398	Atf3
18356	W436858	1067	Atf3
18357	W436859	1650	Irf2
18358	W436860	1321	Stat4
18359	W436861	1662	Stat2
18360	W436862	337	Nfkbiz
18361	W436863	227	Cebpb
18362	W436864	1712	Stat1
18363	W436865	30	Nfkb1
18364	W436866	1317	Rela
18365	W436867	1279	Nfkb2
18366	W436868	211	Cebpb
18367	W436869	246	Nfkb1
18368	W436870	53	Irf7
18369	W436871	1751	Irf1
18370	W436872	2227	Rela
18371	W436873	1276	Cebpb
18372	W436874	1731	Stat3
18373	W436875	1006	CTRL
18374	W436876	775	Nfkb1
18375	W436877	1143	Rela
18376	W436878	18	Stat2
18377	W436879	1490	Atf3
18378	W436880	1438	Irf1
18379	W436881	1625	Rela
18380	W436882	113	Nfkb1
18381	W436883	164	Stat5a
18382	W436884	25	Stat2
18383	W436885	112	Nfkbiz
18384	W436886	1781	Bcl3
18385	W436887	214	Bcl6
18386	W436888	48	CTRL
18387	W436889	375	Bcl6
18388	W436890	1250	Atf3
18389	W436891	1520	Stat2
18390	W436892	12	Irf9
18391	W436893	2044	Rela
18392	W436894	1890	Stat2
18393	W436895	1987	Stat1
18394	W436896	1615	Stat1
18395	W436897	12	CTRL
18396	W436898	17	Irf9
18397	W436899	948	Stat5a
18398	W436900	293	Relb
18399	W436901	1271	CTRL
18400	W436902	1596	Stat1
18401	W436903	1474	Stat3
18402	W436904	1897	Bcl6
18403	W436905	1577	Stat1
18404	W436906	87	CTRL
18405	W436907	2	Cebpb
18406	W436908	623	Stat3
18407	W436909	1845	Nfkb1
18408	W436910	445	Irf7
18409	W436911	604	Rela
18410	W436912	11	Irf4
18411	W436913	1954	Bcl6
18412	W436914	682	Atf4
18413	W436915	1041	Rel
18414	W436916	35	Stat1
18415	W436917	131	Irf1
18416	W436918	169	Rel
18417	W436919	548	Irf5
18418	W436921	28	Irf4
18419	W436922	1855	CTRL
18420	W436923	3	CTRL
18421	W436924	12	Stat2
